1.1.10 California	1.1.9.5.24.6
cabbage leaves	6.6.2.5.23.2
cabbage leaves	6.6.3.1.23.2
cabbage leaves	6.6.3.2.23.2
cabbage leaves	6.7.1.2.23.4
cabbage leaves	6.7.2.1.23.2
cabbage leaves	6.7.2.2.23.3
cabbage leaves	6.7.2.3.23.4
cabbage leaves	6.7.5.2.23.5
cabbage leaves	6.7.5.3.23.5
cabbage leaves	6.7.6.1.23.5
cabbage leaves	8.2.1.1.23.3
cabbage leaves	8.2.1.3.23.3
cabbage leaves	8.2.4.1.23.4
cabbage leaves	8.2.4.2.23.4
cabbage leaves	8.2.4.3.23.4
cabbage leaves	9.5.6.1.23.3
cabbage leaves	9.5.6.2.23.4
cabbage leaves	9.5.6.4.23.5
cabbage leaves, cabbage leaves, foglie di cavolo	2.4.2.3.23.3
cabbage leaves, cabbage leaves, foglie di cavolo	2.4.7.3.23.6
cabbage leaves, cabbage leaves, foglie di verza	2.4.1.1.23.4
cabbage leaves, cabbage leaves, folhas de couve	2.2.1.3.23.6
cabbage leaves, cabbage leaves, Hojas de repollo	1.5.1.1.23.5
cabbage leaves, cabbage leaves, kapustové listy	2.5.6.1.23.4
cabbage leaves, cabbage leaves, kapustové listy	2.5.6.2.23.4
cabbage leaves, cabbage leaves, kapustové listy	2.5.6.3.23.4
Cabbage leaves, Cabbage leaves, Kohlblätter	2.5.1.3.23.8
cabbage leaves, cabbage leaves, zelné listy	2.5.5.1.23.4
cabbage leaves, cabbage leaves, zelné listy	2.5.5.2.23.4
Cabbage penca de Chaves, Cabbage penca de Chaves, couve penca de Chaves	2.2.1.2.2.1
Cabbage salad for vigoron, Cabbage salad for vigoron, Ensalada de repollo para vigorón	1.3.5.1.13.8
cabbage shreds	3.4.6.5.17.8
cabbage shreds	3.4.6.6.17.8
cabbage, cabbage, hlávková kapusta	2.5.6.1.2.2
cabbage, cabbage, hlávková kapusta	2.5.6.2.2.1
cabbage, cabbage, hlávková kapusta	2.5.6.3.2.1
cabbage, cabbage, hlávkové zelí	2.5.5.1.2.13
cabbage, cabbage, hlávkové zelí	2.5.5.2.2.15
cabbage, cabbage, hlávkové zelí	2.5.5.3.2.3
cabbage, cabbage, hlávkové zelí	2.5.5.3.9.4
Cabbage-tree palm fronds	9.1.2.1.23.3
Cabbage-tree palm heart	9.1.2.1.1.7
Cabbage-tree palm heart	9.1.2.1.2.12
Cabécou from Périgord, Cabécou from Périgord, Cabécou du Périgord	2.3.4.4.11.4
Cabécou from Périgord, Cabécou from Périgord, Cabécou du Périgord	2.3.4.4.18.8
Cabernet Cantor grapes	2.9.1.3.18.13
Cabernet Cortis grapes	2.3.8.3.3.39
Cabernet Franc	2.5.4.3.20.18
Cabernet Franc	2.8.5.4.20.9
Cabernet Franc	9.2.2.4.20.8
cabernet franc	9.2.2.1.20.6
Cabernet Franc grapes	2.3.2.2.3.14
Cabernet Franc grapes	2.3.4.1.3.12
Cabernet Franc grapes	2.3.4.2.3.13
Cabernet Franc grapes	2.3.4.3.3.10
Cabernet Franc grapes	2.3.4.4.3.23
Cabernet Franc grapes	9.2.2.4.3.46
Cabernet Franc grapes, Cabernet Franc grapes, raïm cabernet franc	2.2.5.2.3.21
Cabernet Franc grapes, Cabernet Franc grapes, raïm cabernet franc	2.2.5.3.3.24
Cabernet Franc grapes, Cabernet Franc grapes, raïm cabernet franc	2.2.5.4.3.22
Cabernet grape	4.1.1.2.3.10
Cabernet Moravia	2.5.5.2.18.15
Cabernet Moravia grapes	2.5.5.2.18.29
Cabernet Sauvignon	1.8.4.3.20.1
Cabernet Sauvignon	2.5.4.3.20.19
Cabernet Sauvignon	2.6.2.3.20.8
Cabernet Sauvignon	2.6.3.2.20.11
Cabernet Sauvignon	2.6.5.1.20.9
Cabernet Sauvignon	2.6.5.2.20.11
Cabernet Sauvignon	2.6.9.2.20.1
Cabernet Sauvignon	2.8.5.4.20.7
Cabernet Sauvignon	9.1.3.2.20.4
Cabernet Sauvignon	9.2.2.4.20.7
cabernet sauvignon	9.2.2.1.20.5
Cabernet Sauvignon from Maipo, Cabernet Sauvignon from Maipo, Cabernet Sauvignon del Maipo	1.8.4.1.20.1
Cabernet Sauvignon grapes	2.3.4.1.3.11
Cabernet Sauvignon grapes	2.3.4.3.3.11
Cabernet Sauvignon grapes	2.3.4.4.3.24
Cabernet Sauvignon grapes	2.6.5.3.3.10
Cabernet Sauvignon grapes	2.8.6.1.3.5
Cabernet Sauvignon grapes	2.8.6.3.3.2
Cabernet Sauvignon grapes	2.8.6.4.3.6
Cabernet Sauvignon grapes	4.2.3.3.20.10
Cabernet Sauvignon grapes	4.2.3.3.3.12
Cabernet Sauvignon grapes	9.2.2.4.3.45
cabernet sauvignon grapes, cabernet sauvignon grapes, raïm cabernet sauvignon	2.2.5.1.3.29
cabernet sauvignon grapes, cabernet sauvignon grapes, raïm cabernet sauvignon	2.2.5.2.3.20
cabernet sauvignon grapes, cabernet sauvignon grapes, raïm cabernet sauvignon	2.2.5.3.3.23
cabernet sauvignon grapes, cabernet sauvignon grapes, raïm cabernet sauvignon	2.2.5.4.3.17
Cabernet Sauvignon wine	2.6.5.3.20.8
Cabernet Sauvignon wine	2.6.9.1.20.11
Cabernet Sauvignon wine	2.8.4.2.20.11
Cabernet Sauvignon wine	2.8.5.2.20.9
Cabernet Sauvignon wine	2.8.5.3.20.7
Cabernet Sauvignon wine	2.8.6.1.20.5
Cabernet Sauvignon wine	2.8.6.3.20.1
Cabernet Sauvignon wine	2.8.6.4.20.5
Cabernet wine	2.8.2.3.20.7
Cabeza	1.2.1.6.6.22
Cabeza	1.2.2.6.6.18
Cabeza	1.2.2.7.6.18
Cabeza	1.2.2.8.6.19
Cabeza	1.2.2.9.6.19
cabin, cabin, cabaciña	2.2.2.2.2.20
Cabinza	1.8.3.3.6.6
cabinza	1.6.1.2.6.9
Caboc	2.1.2.2.11.7
Caboc	2.1.2.2.17.7
Caboc	2.1.2.2.18.9
caboclo chicory, caboclo chicory, chicória-de-caboclo	1.7.1.1.7.2
caboclo chicory, caboclo chicory, chicória-de-caboclo	1.7.1.1.9.5
Caborca ​​regional cheese, Caborca ​​regional cheese, queso regional de Caborca	1.2.1.2.18.7
Caborca ​​regional wine, Caborca ​​regional wine, vino regional de Caborca	1.2.1.2.20.1
cabotian pumpkin, cabotian pumpkin, abóbora cabotiã	1.7.6.3.2.5
Cabra	1.8.6.1.6.8
Cabra	1.8.6.2.6.8
Cabra	1.8.6.3.6.5
Cabra	1.8.6.4.6.8
cabra	1.2.2.2.6.3
cabra	1.2.2.3.6.3
cabra	1.2.2.5.6.2
cabra	1.6.4.3.6.8
cabra blanca	2.2.6.4.6.4
Cabracho	2.2.8.2.6.22
cabracho	2.2.2.3.6.24
cabracho	2.2.2.4.6.26
cabracho	2.2.3.2.6.16
Cabras mullet roe, Cabras mullet roe, bottarga di muggine di Cabras	2.4.7.4.18.1
Cabras mullet, Cabras mullet, muggine di Cabras	2.4.7.4.18.2
Cabri	1.4.7.3.6.2
Cabri	1.4.9.1.6.2
Cabri	1.4.9.2.6.2
Cabri	1.4.9.3.6.2
Cabri	2.3.6.4.6.19
cabrilla	1.3.5.1.6.30
cabrilla	1.3.6.2.6.39
cabrit	2.2.5.3.6.6
cabrit	2.2.6.4.6.5
Cabrito	1.2.1.6.6.15
Cabrito	1.2.2.6.6.13
Cabrito	1.2.2.7.6.13
Cabrito	1.5.2.2.6.19
Cabrito	1.5.5.1.6.16
Cabrito	1.5.5.4.6.2
Cabrito	1.8.1.4.6.1
Cabrito	1.8.1.6.6.4
Cabrito	1.8.3.2.6.1
Cabrito	1.8.4.1.6.8
Cabrito	1.8.4.3.6.7
cabrito	1.1.8.1.18.12
cabrito	1.1.8.1.6.3
cabrito	1.1.8.2.6.8
cabrito	1.1.8.4.6.3
cabrito	1.1.8.6.6.8
cabrito	1.2.1.4.6.2
cabrito	1.2.1.5.6.3
cabrito	1.7.2.2.6.8
cabrito	1.7.3.3.6.7
cabrito	2.2.1.1.6.17
cabrito	2.2.1.3.6.3
cabrito	2.2.2.2.6.18
cabrito	2.2.3.3.6.4
cabrito	2.2.4.3.6.8
cabrito	2.2.4.4.6.15
cabrito	2.2.6.3.6.10
cabrito	2.2.7.4.6.7
Cabrito marinade	1.2.1.6.18.10
cabrito payoyo	2.2.7.2.6.33
cabrito transmontano	2.2.1.2.6.12
Cabro	1.5.1.3.18.9
Cabro	1.5.1.3.6.1
cabuches	1.2.1.4.18.1
cabuches	1.2.1.5.18.1
cabuk sauce	7.3.2.2.13.9
Cabuya	1.5.1.1.23.4
cacah binjai	7.2.3.1.13.3
cacah binjai	7.2.3.2.13.1
cacah binjai	7.2.3.2.18.7
cacah binjai	7.2.4.3.13.1
cacah tempoyak	7.2.3.1.13.4
cacah tempoyak	7.2.4.3.13.2
cacahuate	1.2.1.1.5.1
cacahuate	1.2.1.2.5.2
cacahuate	1.2.1.3.5.3
cacahuate	1.2.1.5.5.3
cacahuate	1.2.2.1.5.3
cacahuate	1.2.2.3.5.1
cacahuate	1.2.2.4.5.6
cacahuate	1.2.2.5.5.3
cacahuate	1.2.3.1.5.2
cacahuate	1.2.3.2.5.3
cacahuate	1.2.3.3.5.3
cacahuate	1.2.3.4.5.3
cacahuate	1.2.4.1.5.1
cacahuate	1.2.4.3.5.1
cacahuate	1.2.4.4.5.1
cacahuate	1.2.4.5.5.3
cacahuate	1.2.5.1.5.7
cacahuate	1.2.5.2.5.3
cacahuate	1.2.5.3.5.3
cacahuate	1.2.5.4.5.2
cacahuate	1.2.5.5.5.2
cacahuate	1.2.6.1.5.7
cacahuate	1.2.6.2.5.6
cacahuate	1.2.6.3.5.7
cacahuate	1.2.7.1.5.4
cacahuate	1.2.7.3.5.3
cacahuate	1.2.7.4.5.1
cacahuate	1.3.4.1.5.7
cacahuate	1.3.4.2.5.11
cacahuate	1.3.5.2.5.13
cacahuate criollo	1.2.2.2.5.1
cacahuate tostado	1.2.2.2.17.7
cacahuaxóchitl, cacahuaxóchitl, cacahuaxóchitl	1.2.5.1.18.4
cacahuaxóchitl, cacahuaxóchitl, cacahuaxóchitl	1.2.5.1.5.3
cacana leaves	3.7.6.1.18.2
cacana leaves	3.7.6.1.2.22
cacana leaves	3.7.6.1.7.7
Čačanska Lepotica plums, Čačanska Lepotica plums, Čačanska Lepotica plums	2.6.5.2.18.6
Čačanska Lepotica plums, Čačanska Lepotica plums, Čačanska Lepotica plums	2.6.5.2.3.3
Čačanska Rodna plums, Čačanska Rodna plums, Čačanska Rodna plums	2.6.5.2.18.7
Čačanska Rodna plums, Čačanska Rodna plums, Čačanska Rodna plums	2.6.5.2.3.4
Cacao	1.3.1.1.20.2
Cacao	1.3.5.1.20.1
Cacao	1.3.5.2.20.19
Cacao	1.4.3.1.3.11
Cacao	1.4.7.3.5.5
Cacao	1.4.9.1.5.5
Cacao	1.4.9.2.5.6
Cacao	1.4.9.3.5.6
Cacao	1.5.1.4.5.4
Cacao	1.5.2.2.5.3
Cacao	1.5.2.4.5.3
Cacao	1.5.3.1.3.14
Cacao	1.5.3.3.5.3
cacao	1.1.12.2.18.15
cacao	1.1.12.4.18.11
cacao	1.2.5.1.5.1
cacao	1.2.5.4.5.3
cacao	1.2.6.1.5.5
cacao	1.2.6.3.5.5
cacao	1.3.1.1.20.11
cacao	1.3.1.1.5.17
cacao	1.3.1.2.20.14
cacao	1.3.1.2.5.12
cacao	1.3.1.3.20.15
cacao	1.3.1.3.5.11
cacao	1.3.1.4.5.6
cacao	1.3.1.5.5.11
cacao	1.3.2.1.20.7
cacao	1.3.2.2.20.11
cacao	1.3.2.4.20.11
cacao	1.3.3.1.5.12
cacao	1.3.3.2.5.15
cacao	1.3.3.3.5.14
cacao	1.3.3.4.5.14
cacao	1.3.4.2.3.21
cacao	1.3.4.2.5.10
cacao	1.3.4.3.5.13
cacao	1.3.4.4.5.3
cacao	1.3.4.5.5.10
cacao	1.3.5.1.16.15
cacao	1.3.5.1.20.11
cacao	1.3.5.1.5.12
cacao	1.3.5.2.5.11
cacao	1.3.5.3.5.5
cacao	1.3.5.4.5.10
cacao	1.3.6.1.5.13
cacao	1.3.6.2.5.5
cacao	1.3.6.3.3.21
cacao	1.3.6.3.5.1
cacao	1.3.6.4.5.2
cacao	1.3.6.5.5.1
cacao	1.3.7.1.5.3
cacao	1.3.7.2.5.4
cacao	1.3.7.3.19.4
cacao	1.3.7.3.5.1
cacao	1.3.7.4.5.2
cacao	1.3.7.5.5.1
cacao	1.6.2.1.5.2
cacao	1.6.3.1.5.4
cacao	1.6.3.2.18.6
cacao	1.6.3.2.3.15
cacao	1.6.3.2.5.3
cacao	1.6.3.3.5.2
cacao	2.4.1.4.8.7
cacao amaro	2.4.1.1.8.9
Cacao beans	1.3.1.1.5.10
Cacao beans	1.3.1.2.5.6
Cacao beans	1.3.1.4.5.1
Cacao beans	1.3.2.1.5.4
Cacao beans	1.3.2.2.5.5
Cacao beans	1.3.2.3.5.1
Cacao beans	1.3.3.1.5.7
Cacao beans	1.3.3.2.5.9
Cacao beans	1.3.3.3.5.8
Cacao beans	1.3.3.4.5.8
Cacao beans	1.3.4.1.5.4
Cacao beans	1.3.4.2.5.1
Cacao beans	1.3.4.3.5.5
Cacao beans	1.3.4.4.5.2
Cacao beans	1.3.5.1.5.7
Cacao beans	1.3.5.2.5.5
Cacao beans	1.3.5.3.5.1
Cacao beans	1.3.5.4.5.5
Cacao beans	1.3.6.1.5.7
Cacao beans	1.4.4.2.5.5
Cacao beans	1.4.4.3.5.5
Cacao beans	1.4.4.4.5.5
Cacao beans	7.4.1.4.5.7
Cacao beans	7.4.1.5.5.2
Cacao beans	7.4.2.1.5.4
Cacao beans	7.4.2.2.5.3
Cacao beans	7.4.2.3.5.3
Cacao beans	7.4.3.1.18.8
Cacao beans	7.4.3.1.5.2
Cacao beans	7.4.3.2.5.2
Cacao beans	7.4.3.3.5.3
Cacao beans	7.4.3.4.5.2
Cacao beans	7.4.4.2.5.2
Cacao beans	7.4.4.3.5.4
Cacao beans	7.4.4.4.5.2
cacao beans	1.1.12.2.5.4
cacao beans	1.1.12.3.5.4
cacao beans	1.1.12.4.5.4
cacao beans	1.3.2.1.5.5
cacao beans	1.3.2.2.5.8
cacao beans	1.3.2.3.5.8
cacao beans	1.3.2.4.5.11
Cacao butter	1.3.1.1.10.5
Cacao drink	1.3.1.2.16.7
Cacao drink	1.3.1.4.20.7
Cacao drink	1.3.2.3.20.2
Cacao drink	1.3.4.2.20.6
Cacao drink	1.3.4.4.20.6
Cacao drink base	1.3.2.3.16.7
Cacao drink base	1.3.5.1.16.7
Cacao drink base	1.3.5.2.16.4
cacao fermentado	1.2.3.4.14.2
cacao fermentado	1.2.6.1.14.4
cacao fermentado	1.2.6.2.14.3
cacao fermentado	1.2.6.3.14.3
cacao fermentado	1.2.7.3.14.4
cacao fermentado	1.3.1.4.14.10
cacao fermentado	1.3.4.4.14.7
cacao fermentado	1.3.5.3.14.10
cacao fermentado	1.3.6.3.14.6
cacao fermentado	1.6.3.3.14.4
Cacao fruit	1.3.4.2.3.10
Cacao fruit	1.4.7.2.3.18
cacao Guayaquil	1.2.3.4.18.1
cacao guerrerense	1.2.4.5.18.3
Cacao nibs	1.3.2.3.18.7
Cacao nibs	7.4.2.1.18.6
Cacao nibs	7.4.3.1.8.11
Cacao nibs	7.4.3.2.8.13
Cacao nibs	7.4.3.4.8.5
cacao nibs	1.3.2.3.18.13
Cacao paste	7.4.3.4.13.4
Cacao pod	1.3.2.3.3.14
Cacao pod	1.3.4.4.3.6
Cacao pod	1.3.5.2.3.8
Cacao pot, Cacao pot, Panela de cacao	1.5.3.1.14.9
Cacao pulp	7.4.2.1.3.14
Cacao pulp	7.4.2.2.3.14
Cacao pulp	7.4.2.3.3.15
Cacao pulp	7.4.3.2.3.17
Cacao pulp	7.4.3.3.3.12
Cacao pulp	7.4.3.4.3.16
Cacao pulp	7.4.4.2.3.8
Cacao pulp	7.4.4.3.3.12
Cacao pulp	7.4.4.4.3.15
Cacao tablea	7.4.2.1.20.5
Cacao tablea	7.4.2.2.20.6
Cacao tablea	7.4.3.1.18.9
Cacao tablea	7.4.3.1.20.5
Cacao tablea	7.4.3.2.14.12
Cacao tablea	7.4.3.2.18.5
Cacao tablea	7.4.3.4.13.3
Cacao tablea	7.4.3.4.14.2
Cacao tablea	7.4.3.4.18.8
Cacao tablea	7.4.3.4.20.4
Cacao tablea	7.4.4.2.14.3
Cacao tablea	7.4.4.2.20.2
Cacao tablea	7.4.4.3.20.4
Cacao tablea	7.4.4.4.20.2
Cacao tea	7.4.1.4.20.5
Cacao tostado	1.4.1.4.18.3
cacao tostado	1.2.3.3.14.8
cacao tostado	1.2.7.2.8.2
cacao tostado	1.2.7.4.5.6
cacao tostado	1.3.5.4.8.15
cacau	1.7.1.1.3.13
cacau	1.7.1.3.3.8
cacau	1.7.3.1.3.10
cacau	1.7.3.2.3.1
cacau	1.7.4.4.3.10
cacau cabruca	1.7.3.2.18.1
cacau capixaba	1.7.4.4.18.8
cacete	2.2.1.1.1.9
cachaça beat, cachaça beat, batida de cachaça	1.7.4.1.20.6
Cachaça de Morretes, Cachaça de Morretes, cachaça de Morretes	1.7.5.1.14.8
Cachaça de Morretes, Cachaça de Morretes, cachaça de Morretes	1.7.5.1.16.8
Cachaça de Morretes, Cachaça de Morretes, cachaça de Morretes	1.7.5.1.20.9
cachaça with butiá, cachaça with butiá, cachaça com butiá	1.7.5.2.18.2
cachaça with butiá, cachaça with butiá, cachaça com butiá	1.7.5.2.20.2
Cachama	1.5.3.5.6.5
Cachapa burrera	1.5.3.5.18.9
cachara	1.7.6.3.6.5
cachelos	2.2.2.2.1.15
cachema	1.6.1.1.6.2
Cachi secchi	2.5.4.3.14.34
Cachi secchi	2.5.4.3.18.29
Cachiri	1.5.3.5.20.3
cachucha	2.2.2.2.6.13
cacik	4.4.1.2.13.5
caciocavallo cheese	6.7.5.2.11.8
caciocavallo del Formicoso, caciocavallo del Formicoso, caciocavallo del Formicoso	2.4.5.1.11.9
Caciocavallo from Ciminà, Caciocavallo from Ciminà, Caciocavallo di Ciminà	2.4.5.4.11.6
Caciocavallo from Ciminà, Caciocavallo from Ciminà, Caciocavallo di Ciminà	2.4.5.4.18.16
caciocavallo from Matese, caciocavallo from Matese, caciocavallo del Matese	2.4.5.1.11.8
Caciocavallo podolico	2.4.5.4.11.7
caciocavallo podolico	2.4.5.1.11.6
caciocavallo podolico	2.4.5.1.18.19
Caciocavallo Podolico from Basilicata, Caciocavallo Podolico from Basilicata, Caciocavallo Podolico della Basilicata	2.4.5.3.11.4
Caciocavallo Podolico from Basilicata, Caciocavallo Podolico from Basilicata, Caciocavallo Podolico della Basilicata	2.4.5.3.18.15
caciocavallo podolico from the Picentini Mountains, caciocavallo podolico from the Picentini Mountains, caciocavallo podolico dei Monti Picentini	2.4.5.1.11.7
Caciocavallo Silano DOP	2.4.5.1.11.4
Caciocavallo Silano DOP	2.4.5.3.11.3
Caciocavallo Silano DOP	2.4.5.4.11.5
Caciofiore from the Roman countryside, Caciofiore from the Roman countryside, Caciofiore della Campagna Romana	2.4.4.1.11.3
Caciofiore from the Roman countryside, Caciofiore from the Roman countryside, Caciofiore della Campagna Romana	2.4.4.1.18.9
Caciofiore from the Roman countryside, Caciofiore from the Roman countryside, Caciofiore della Campagna Romana	2.4.4.2.11.4
Caciofiore from the Roman countryside, Caciofiore from the Roman countryside, Caciofiore della Campagna Romana	2.4.4.2.18.13
Cacioricotta	2.4.5.4.11.8
caciotta	2.4.3.3.11.7
Caciotta Pontina	2.4.4.3.11.5
Caciotta Pontina	2.4.4.3.18.13
caciotta romagnola	2.4.2.4.11.4
Caciotta Romana	2.4.4.2.11.6
caciotta umbra	2.4.3.2.11.10
Caciotto from Cirella di Platì, Caciotto from Cirella di Platì, Caciotto di Cirella di Platì	2.4.5.4.11.9
Cacona	1.5.3.1.18.4
cactus candy, cactus candy, dulce de nopal	1.2.1.5.14.4
Cactus fig	3.2.1.4.3.12
cactus flour, cactus flour, harina de nopal	1.2.1.5.18.5
cactus jam, cactus jam, mermelada de nopal	1.2.1.4.14.6
cactus jam, cactus jam, mermelada de nopal	1.2.1.5.14.5
cactus jam, cactus jam, mermelada de nopal	1.2.2.5.14.7
cactus leaves, cactus leaves, xương sông leaves	7.1.7.1.7.14
cactus liquor, cactus liquor, licor de nopal	1.2.1.5.18.7
cactus liquor, cactus liquor, licor de nopal	1.2.1.5.20.9
Cactus pear	3.3.2.1.18.2
Cactus pear	3.3.2.1.3.2
Cactus pear marmalade	3.3.1.1.14.8
Cactus pear marmalade	3.3.1.1.15.4
Cactus pear seeds	3.3.1.1.18.6
Cactus pear seeds	3.3.1.1.5.6
cactus relish	1.1.9.2.13.10
cactus relish	1.1.9.4.13.15
Cadaba farinosa	3.3.1.5.19.6
Cadaba rotundifolia	3.3.1.5.19.7
Cadarca, Cadarca, Cadarcă	2.8.4.5.20.9
Caderechas Valley cherry, Caderechas Valley cherry, cereza del Valle de las Caderechas	2.2.4.1.3.2
Cadushy cactus liqueur	1.4.8.1.20.5
Caesar grapes, Caesar grapes, César grapes	2.3.5.1.3.8
Caesia tubers	9.1.1.4.1.5
caeté flour, caeté flour, farinha de caeté	1.7.6.3.1.15
caeté flour, caeté flour, farinha de caeté	1.7.6.3.22.4
caeté, caeté, caeté	1.7.6.3.2.10
Café	1.4.1.1.20.1
Café	1.4.1.2.20.1
Café	1.4.1.3.20.1
Café	1.4.1.4.20.1
Café	1.4.2.1.20.1
Café	1.4.2.2.20.1
Café	1.4.2.3.20.1
Café	1.4.2.5.20.1
Café	1.4.3.1.20.1
Café	1.4.3.2.20.1
Café	1.4.3.3.20.1
Café	1.4.3.4.20.1
Café	1.4.4.1.16.8
Café	1.4.4.1.20.1
Café	1.4.7.3.20.5
Café	1.4.9.1.20.6
Café	1.4.9.3.20.7
Café	1.5.1.1.20.9
Café	1.5.1.2.16.6
Café	1.5.1.2.20.1
Café	1.5.1.3.16.7
Café	1.5.1.3.20.6
Café	1.5.1.4.16.6
Café	1.5.1.4.20.7
Café	1.5.2.1.16.7
Café	1.5.2.4.16.7
Café	1.5.2.4.20.9
Café	1.5.3.1.20.10
Café	1.5.3.3.20.12
Café	1.5.3.4.20.1
Café	1.5.3.5.20.10
Café	1.5.4.1.16.8
Café	1.5.4.1.20.9
Café	1.5.4.2.16.8
Café	1.5.4.2.20.10
Café	1.5.4.3.16.7
Café	1.5.4.3.20.7
Café	1.5.5.1.20.5
Café	1.5.5.4.20.4
Café	1.8.2.1.20.3
Café	1.8.2.2.20.3
café	1.2.3.1.16.6
café	1.2.3.2.16.7
café	1.2.3.3.16.7
café	1.2.4.3.16.8
café	1.2.5.3.16.8
café	1.2.5.5.16.7
café	1.2.7.1.16.5
café	1.3.1.1.16.14
café	1.3.1.1.20.10
café	1.3.1.2.16.16
café	1.3.1.2.20.13
café	1.3.1.4.20.17
café	1.3.1.5.16.14
café	1.3.1.5.20.7
café	1.3.3.1.16.9
café	1.3.3.2.16.10
café	1.3.3.2.20.10
café	1.3.3.3.16.11
café	1.3.3.3.20.11
café	1.3.3.4.16.10
café	1.3.3.4.20.9
café	1.3.4.1.16.9
café	1.3.4.1.20.11
café	1.3.4.2.16.16
café	1.3.4.2.20.13
café	1.3.4.3.16.10
café	1.3.4.3.20.9
café	1.3.4.4.16.17
café	1.3.4.4.20.12
café	1.3.4.5.16.8
café	1.3.4.5.20.8
café	1.3.5.1.16.14
café	1.3.5.1.20.10
café	1.3.5.2.16.12
café	1.3.5.2.20.20
café	1.3.5.3.16.13
café	1.3.5.3.20.16
café	1.3.5.4.16.10
café	1.3.5.4.20.17
café	1.3.6.1.16.21
café	1.3.6.2.16.9
café	1.3.6.2.20.13
café	1.3.6.3.16.9
café	1.3.6.3.20.4
café	1.3.6.4.20.26
café	1.3.6.5.20.15
café	1.3.7.1.20.9
café	1.3.7.2.16.7
café	1.3.7.2.20.6
café	1.3.7.5.16.3
café	1.6.5.1.20.4
café	1.6.5.2.20.7
café	1.7.1.2.20.1
café	1.7.1.4.20.6
café	1.7.2.1.20.1
café	1.7.2.2.20.1
café	1.7.2.3.20.1
café	1.7.3.1.20.1
café	1.7.3.2.20.1
Cafe Caleta, Cafe Caleta, Café Caleta	2.2.8.3.20.10
Cafreal masala	5.4.3.1.13.3
Cafunga	1.5.3.1.18.1
cagaita	1.7.4.3.12.6
cagaita	1.7.4.3.3.12
cagaita	1.7.6.1.12.1
cagaita	1.7.6.1.3.2
cagaita	1.7.6.4.12.5
cagaita	1.7.6.4.3.21
Cagla almond, Cagla almond, çağla almond	4.1.2.3.5.8
Cagliari DOP	2.4.7.2.20.5
caglio	2.4.1.3.22.3
caglio	2.4.2.4.22.5
caglio	2.4.4.3.22.3
caglio	2.5.4.3.22.3
caglio animale	2.4.1.1.22.3
caglio animale	2.4.1.2.22.3
caglio animale	2.4.1.4.22.3
caglio animale	2.4.2.1.22.3
caglio animale	2.4.2.3.22.3
caglio animale	2.4.3.1.22.4
caglio animale	2.4.3.3.22.4
caglio animale	2.4.3.4.22.4
caglio animale	2.4.4.2.22.3
caglio animale	2.4.5.3.22.3
caglio animale	2.4.6.1.22.3
caglio animale	2.4.6.2.22.6
caglio animale	2.4.6.3.22.6
caglio animale	2.4.7.1.22.3
caglio animale	2.4.7.2.22.3
caglio animale	2.4.7.3.22.3
caglio animale	2.4.7.4.22.3
caglio bovino	2.4.2.2.22.3
caglio caprino	2.4.2.2.22.4
caglio vegetale	2.4.3.3.22.5
Cagnina di Romagna DOC, Cagnina di Romagna DOC, Cagnina di Romagna DOC	2.4.2.4.20.5
Cahors red wine	2.3.4.3.12.7
Cahors red wine	2.3.4.3.16.9
Cahors red wine	2.3.4.3.20.7
caiçara shrimp, caiçara shrimp, camarão caiçara	1.7.5.1.6.15
Caidian lihao	6.2.3.1.18.4
Caidian lihao	6.2.3.1.2.2
Caidian lihao leaves	6.2.3.1.7.9
Caidian lotus root	6.2.3.1.18.2
Caidian lotus root	6.2.3.1.2.3
Caidian lotus rootlets	6.2.3.1.18.3
Caidian sweet melons	6.2.3.1.3.2
Caidian watermelons	6.2.3.1.3.1
caigua	1.6.1.2.2.12
Caillette	2.3.5.3.14.3
Caillette	2.3.5.3.6.8
Caïmite, Caïmite, Caïmite	1.4.9.1.3.8
Caimito	1.3.1.4.3.15
Caimito	1.3.6.1.3.4
Caimito	1.5.2.3.3.13
caimito	1.3.1.2.3.22
caimito	1.3.2.2.3.18
caimito	1.3.6.3.3.19
caimito	1.6.3.1.3.3
caimito	1.6.3.3.3.17
Caíño branco grape, Caíño branco grape, uva Caíño branco	2.2.2.2.3.20
Caíño Bravo grape, Caíño Bravo grape, uva Caíño bravo	2.2.2.2.3.13
Caíño longo grape, Caíño longo grape, uva Caíño longo	2.2.2.2.3.12
Caíño red grape, Caíño red grape, uva Caíño tinto	2.2.2.1.3.7
Caíño red grape, Caíño red grape, uva Caíño tinto	2.2.2.2.3.11
Cairo-ï, Cairo-ï, Haira-ï	3.7.2.4.18.1
Cairo-ï, Cairo-ï, Haira-ï	3.7.2.4.19.4
Cairo-ï, Cairo-ï, Haira-ï	3.7.2.4.22.6
caiseño cheese, caiseño cheese, queso caiseño	1.6.5.4.18.6
caitai	6.3.2.1.2.8
caite	1.3.3.4.6.29
caja, caja, cajá	1.7.2.1.3.3
caja, caja, cajá	1.7.2.2.3.10
caja, caja, cajá	1.7.2.3.12.6
caja, caja, cajá	1.7.2.3.3.8
caja, caja, cajá	1.7.3.1.12.5
caja, caja, cajá	1.7.3.1.3.6
caja, caja, cajá	1.7.3.2.12.5
caja, caja, cajá	1.7.3.2.3.10
